id,reference,container,carrier,vehicleId,driver_name,driver_id,licenseRef,status,lat,lng,speedKph,heading,updated,origin,destination,lane,eta,confidence,marginMin,deviationKm,priority,tags,source,port
SHP-74018,PO-8818,MAEU314805,DHL,VEH-118,Raj Verma,DRV-900,IN-88812,IN_TRANSIT,24.329742,54.405328,32,354,2025-10-15T08:18:00Z,"Abu Dhabi, AE","Muscat, OM",AE-OM,2025-10-15T11:59:00Z,0.55,5,0,A,lane:AE-OM|fragile,Volvo,Jebel Ali
SHP-74019,PO-8819,MAEU700284,FedEx,VEH-119,Raj Verma,DRV-900,IN-88812,IDLE,25.223405,55.160835,0,26,2025-10-15T07:41:00Z,"Jebel Ali, AE","Muscat, OM",AE-OM,2025-10-15T17:33:00Z,0.55,25,0,B,lane:AE-OM|none,Daimler,Khalifa Port
SHP-74020,PO-8820,,DB Schenker,VEH-120,Ahmed Salem,DRV-311,UAE-99821,IN_TRANSIT,25.199494,55.23763,46,334,2025-10-15T07:59:00Z,"Jebel Ali, AE","Muscat, OM",AE-OM,2025-10-15T17:46:00Z,0.62,30,0,C,lane:AE-OM|temp:2-8C,Daimler,Jebel Ali
SHP-74021,PO-8821,MAEU203986,UPS,VEH-121,Fatima Khan,DRV-122,UAE-55321,DELAYED,25.085803,55.256536,23,299,2025-10-15T08:04:00Z,"Dubai, AE","Doha, QA",AE-QA,2025-10-15T21:36:00Z,0.68,5,5.1,A,lane:AE-QA|temp:2-8C,Motive,—
SHP-74022,PO-8822,MAEU913468,FedEx,VEH-122,Omar N.,DRV-501,KSA-92833,DELAYED,24.321034,54.43685,69,123,2025-10-15T07:40:00Z,"Abu Dhabi, AE","Doha, QA",AE-QA,2025-10-15T14:03:00Z,0.66,5,7.4,B,lane:AE-QA|fragile,Motive,Khalifa Port
SHP-74023,PO-8823,MAEU838012,Aramex,VEH-123,Liya Mathew,DRV-777,OM-63321,IN_TRANSIT,24.435608,54.577219,47,285,2025-10-15T07:43:00Z,"Abu Dhabi, AE","Doha, QA",AE-QA,2025-10-15T13:27:00Z,0.68,25,0,B,lane:AE-QA|hazmat:limited,Geotab,—
SHP-74024,PO-8824,MAEU260443,DHL,VEH-124,Raj Verma,DRV-900,IN-88812,DELAYED,25.129796,55.206025,30,238,2025-10-15T07:51:00Z,"Dubai, AE","Muscat, OM",AE-OM,2025-10-15T12:11:00Z,0.86,5,1.6,A,lane:AE-OM|none,Webfleet,Khalifa Port
SHP-74025,PO-8825,MAEU294891,DB Schenker,VEH-125,Fatima Khan,DRV-122,UAE-55321,IN_TRANSIT,25.024517,55.159015,14,2,2025-10-15T08:17:00Z,"Jebel Ali, AE","Riyadh, SA",AE-SA,2025-10-15T14:48:00Z,0.84,12,0,C,lane:AE-SA|temp:2-8C,Geotab,—
SHP-74026,PO-8826,,DHL,VEH-126,Fatima Khan,DRV-122,UAE-55321,IN_TRANSIT,24.390952,54.369962,95,17,2025-10-15T08:15:00Z,"Abu Dhabi, AE","Doha, QA",AE-QA,2025-10-15T15:09:00Z,0.71,8,0,B,lane:AE-QA|fragile,Motive,—
SHP-74027,PO-8827,,DB Schenker,VEH-127,Fatima Khan,DRV-122,UAE-55321,IDLE,25.072296,55.098208,0,2,2025-10-15T07:57:00Z,"Jebel Ali, AE","Doha, QA",AE-QA,2025-10-15T15:47:00Z,0.62,25,0,C,lane:AE-QA|none,Daimler,Jebel Ali
SHP-74028,PO-8828,,Aramex,VEH-128,Ahmed Salem,DRV-311,UAE-99821,DELAYED,24.375823,54.320634,73,24,2025-10-15T08:17:00Z,"Abu Dhabi, AE","Muscat, OM",AE-OM,2025-10-15T23:02:00Z,0.94,30,11.3,A,lane:AE-OM|temp:2-8C,Samsara,Khalifa Port
SHP-74029,PO-8829,,UPS,VEH-129,Raj Verma,DRV-900,IN-88812,DELAYED,25.098755,55.115052,66,303,2025-10-15T08:19:00Z,"Jebel Ali, AE","Muscat, OM",AE-OM,2025-10-15T11:59:00Z,0.89,5,8.9,C,lane:AE-OM|none,Geotab,Jebel Ali
SHP-74030,PO-8830,,UPS,VEH-130,Liya Mathew,DRV-777,OM-63321,DELAYED,25.281268,55.390107,13,48,2025-10-15T07:47:00Z,"Dubai, AE","Muscat, OM",AE-OM,2025-10-15T10:49:00Z,0.81,25,8.0,B,lane:AE-OM|hazmat:limited,Motive,Jebel Ali
SHP-74031,PO-8831,MAEU228079,DHL,VEH-131,Fatima Khan,DRV-122,UAE-55321,IN_TRANSIT,24.49367,54.439848,58,191,2025-10-15T07:54:00Z,"Abu Dhabi, AE","Doha, QA",AE-QA,2025-10-15T10:29:00Z,0.92,8,0,B,lane:AE-QA|hazmat:limited,Geotab,Khalifa Port
SHP-74032,PO-8832,,DB Schenker,VEH-132,Fatima Khan,DRV-122,UAE-55321,IN_TRANSIT,24.890771,55.154497,76,101,2025-10-15T08:14:00Z,"Jebel Ali, AE","Riyadh, SA",AE-SA,2025-10-15T23:11:00Z,0.92,30,0,C,lane:AE-SA|temp:2-8C,Volvo,—
SHP-74033,PO-8833,MAEU212329,Aramex,VEH-133,Fatima Khan,DRV-122,UAE-55321,IN_TRANSIT,25.129271,55.273493,61,283,2025-10-15T07:56:00Z,"Dubai, AE","Doha, QA",AE-QA,2025-10-15T19:31:00Z,0.59,30,0,B,lane:AE-QA|temp:2-8C,Volvo,Khalifa Port
SHP-74034,PO-8834,MAEU988799,UPS,VEH-134,Raj Verma,DRV-900,IN-88812,IN_TRANSIT,24.909566,55.054952,41,354,2025-10-15T08:13:00Z,"Jebel Ali, AE","Muscat, OM",AE-OM,2025-10-15T22:20:00Z,0.81,12,0,A,lane:AE-OM|temp:2-8C,Volvo,Jebel Ali
SHP-74035,PO-8835,,DB Schenker,VEH-135,Fatima Khan,DRV-122,UAE-55321,IDLE,25.021315,55.026167,0,98,2025-10-15T07:47:00Z,"Jebel Ali, AE","Riyadh, SA",AE-SA,2025-10-15T19:22:00Z,0.84,8,0,B,lane:AE-SA|hazmat:limited,Samsara,Khalifa Port
SHP-74036,PO-8836,,FedEx,VEH-136,Fatima Khan,DRV-122,UAE-55321,IN_TRANSIT,25.099186,55.129613,48,6,2025-10-15T07:56:00Z,"Dubai, AE","Muscat, OM",AE-OM,2025-10-15T11:28:00Z,0.71,8,0,A,lane:AE-OM|hazmat:limited,Geotab,Jebel Ali
SHP-74037,PO-8837,MAEU664848,DHL,VEH-137,Fatima Khan,DRV-122,UAE-55321,IN_TRANSIT,24.902795,54.961028,85,310,2025-10-15T08:14:00Z,"Jebel Ali, AE","Muscat, OM",AE-OM,2025-10-15T14:14:00Z,0.88,15,0,C,lane:AE-OM|hazmat:limited,Webfleet,Khalifa Port
SHP-74038,PO-8838,MAEU265129,UPS,VEH-138,Liya Mathew,DRV-777,OM-63321,OFFLINE,25.271021,55.267784,0,5,2025-10-15T08:12:00Z,"Dubai, AE","Muscat, OM",AE-OM,2025-10-15T22:04:00Z,0.68,5,0,A,lane:AE-OM|hazmat:limited,Motive,Jebel Ali
SHP-74039,PO-8839,MAEU297411,UPS,VEH-139,Ahmed Salem,DRV-311,UAE-99821,DELAYED,25.072262,54.944197,66,267,2025-10-15T08:12:00Z,"Jebel Ali, AE","Riyadh, SA",AE-SA,2025-10-15T11:36:00Z,0.94,30,13.4,A,lane:AE-SA|temp:2-8C,Volvo,—
SHP-74040,PO-8840,MAEU140930,FedEx,VEH-140,Liya Mathew,DRV-777,OM-63321,IN_TRANSIT,24.406971,54.554688,90,280,2025-10-15T07:46:00Z,"Abu Dhabi, AE","Muscat, OM",AE-OM,2025-10-15T09:55:00Z,0.65,8,0,B,lane:AE-OM|none,Daimler,—
